,date,price1,price2,price3
1359,2015-06-25,535.22998,599.9680340815555,526.8949483933985
1360,2015-06-26,531.6900019999999,589.3389833132137,525.8999737983694
1361,2015-06-29,521.52002,587.8672426898369,527.2434634415595
1362,2015-06-30,520.51001,588.7328853340848,528.8153802137252
1363,2015-07-01,521.840027,589.8258824723819,528.2857180899623
1364,2015-07-02,523.400024,588.8162364342021,530.4545971291303
1365,2015-07-06,522.8599849999999,590.50407565135,522.2719154732766
1366,2015-07-07,525.02002,581.8393066572365,526.1277003470545
1367,2015-07-08,516.830017,585.211965086152,535.5820190571385
1368,2015-07-09,520.679993,594.1821266725345,552.0048169916374
1369,2015-07-10,530.130005,610.1197452502353,566.5561386194997
1370,2015-07-13,546.549988,624.184873751778,565.6759964899215
1371,2015-07-14,561.099976,622.8175332076178,585.3044042317443
1372,2015-07-15,560.219971,641.957745745392,678.3813745528552
1373,2015-07-16,579.849976,734.5455325891714,668.4669162395787
1374,2015-07-17,672.929993,724.1409110587047,667.7409711560691
1375,2015-07-20,663.02002,722.9238315686598,667.5336292436965
1376,2015-07-21,662.299988,722.2243926278634,649.7049465204306
1377,2015-07-22,662.099976,703.9026588385332,628.9747850802219
1378,2015-07-23,644.280029,682.6785008955104,632.6632830923778
1379,2015-07-24,623.5599980000001,685.8720655854854,633.3903868009369
1380,2015-07-27,627.26001,686.1033077862221,637.3061325240388
1381,2015-07-28,628.0,689.5222724657766,637.9505696532922
1382,2015-07-29,631.929993,689.6690176817146,630.9535926531381
1383,2015-07-30,632.590027,682.173446580324,636.5353680602103
1384,2015-07-31,625.6099849999999,687.2557343958232,634.5557694826938
1385,2015-08-03,631.210022,684.7757634495679,649.0649185996787
1386,2015-08-04,629.25,698.7836641492531,647.942711160511
1387,2015-08-05,643.780029,697.159340988112,640.539254984142
1388,2015-08-06,642.679993,689.2529105441125,638.9445279584722
1389,2015-08-07,635.299988,687.1543594791481,665.9686020396941
1390,2015-08-10,633.72998,713.6737685382283,664.7213522516312
1391,2015-08-11,660.780029,711.921021548663,661.5829156850733
1392,2015-08-12,659.5599980000001,708.2762644192467,662.2232284971116
1393,2015-08-13,656.450012,708.4094421394364,665.9423509104663
1394,2015-08-14,657.119995,711.6206237785284,661.1702882128166
1395,2015-08-17,660.869995,706.3398234848314,665.9070517561229
1396,2015-08-18,656.130005,710.5670614848362,651.8026189559505
1397,2015-08-19,660.900024,695.9523240823828,617.416998290787
1398,2015-08-20,646.830017,661.055628657824,594.510274301359
1399,2015-08-21,612.47998,637.6370686671863,586.9224255899456
1400,2015-08-24,589.6099849999999,629.5366316413281,633.4434408196887
1401,2015-08-25,582.0599980000001,675.5443151850938,642.3933417139018
1402,2015-08-26,628.619995,683.980149976467,635.1221780553735
1403,2015-08-27,637.6099849999999,676.1941947657185,622.9499076856736
1404,2015-08-28,630.380005,663.5064163745536,602.446551504449
1405,2015-08-31,618.25,642.4868446952547,618.9522104687247
1406,2015-09-01,597.789978,658.4755896898225,610.8167505921981
1407,2015-09-02,614.340027,649.822526389115,605.2202999445298
1408,2015-09-03,606.25,643.7077918919797,619.1327816506362
1409,2015-09-04,600.700012,657.1013183643904,617.144296889976
1410,2015-09-08,614.659973,654.593216038574,625.7248288958352
1411,2015-09-09,612.719971,662.6534772121394,630.0944229546112
1412,2015-09-10,621.349976,666.5021562472018,627.5129794050921
1413,2015-09-11,625.77002,663.399162569505,639.360640637736
1414,2015-09-14,623.23999,674.7246476675418,640.1473050939464
1415,2015-09-15,635.1400150000001,674.9885190916705,647.0131252653472
1416,2015-09-16,635.97998,681.3309384532305,633.3079676930518
1417,2015-09-17,642.900024,667.1017814236541,639.4419399669355
1418,2015-09-18,629.25,672.7111647335772,626.635027724901
1419,2015-09-21,635.4400019999999,659.3790831719476,626.247229652144
1420,2015-09-22,622.6900019999999,658.4655445851292,629.6285964804164
1421,2015-09-23,622.3599849999999,661.3206088760066,615.7391019872869
1422,2015-09-24,625.799988,646.9042590030849,598.5988409954011
1423,2015-09-25,611.969971,629.2365989795904,598.6176783717374
1424,2015-09-28,594.8900150000001,628.7275028725653,612.0057720268624
1425,2015-09-29,594.969971,641.5871378019638,614.8130629141848
1426,2015-09-30,608.419983,643.8654539397439,630.369582029206
1427,2015-10-01,611.289978,658.8924915089583,644.8653464087697
1428,2015-10-02,626.909973,672.8582767828428,648.7704001303105
1429,2015-10-05,641.469971,676.232863083903,645.6246763110975
1430,2015-10-06,645.4400019999999,672.5561927829982,642.358242107481
1431,2015-10-07,642.3599849999999,668.7583422984253,646.7411307141332
1432,2015-10-08,639.159973,672.6093540949979,649.7333183632904
1433,2015-10-09,643.6099849999999,675.0692136831279,655.2948403239898
1434,2015-10-12,646.669983,680.0979656179,654.0856839013096
1435,2015-10-13,652.299988,678.3556064981489,664.595915435603
1436,2015-10-14,651.159973,688.3322119655325,664.9855223017335
1437,2015-10-15,661.73999,688.1877787036036,668.8144559083071
1438,2015-10-16,662.200012,691.4822674368819,652.922877696904
1439,2015-10-19,666.099976,675.0558489299204,645.1806161413089
1440,2015-10-20,650.280029,666.7783609863749,654.2878197467385
1441,2015-10-21,642.6099849999999,675.3499614480683,704.4244950490686
1442,2015-10-22,651.789978,724.950666194055,715.130634614062
1443,2015-10-23,702.0,735.1204771396851,710.766178036589
1444,2015-10-26,712.780029,730.2193432356632,715.1512689398551
1445,2015-10-27,708.48999,734.0674174671108,719.0458099746187
1446,2015-10-28,712.950012,737.4246118526231,712.8599108184152
1447,2015-10-29,716.919983,730.7010454433278,723.0835141747734
1448,2015-10-30,710.8099980000001,740.386670321939,724.0566637724378
1449,2015-11-02,721.1099849999999,740.8215396018153,729.9293973645814
1450,2015-11-03,722.159973,746.1557004260095,732.9917087280255
1451,2015-11-04,728.1099849999999,748.6791559663238,735.4236046624529
1452,2015-11-05,731.25,750.5719224223602,726.4750999896224
1453,2015-11-06,733.76001,741.0840240205698,729.8262015525827
1454,2015-11-09,724.8900150000001,743.8954770133037,736.826962214884
1455,2015-11-10,728.320007,750.3563436778595,732.5773108597891
1456,2015-11-11,735.400024,745.5665623155294,718.267387389485
1457,2015-11-12,731.22998,730.7162822506461,730.1471447242908
1458,2015-11-13,717.0,742.0554658296276,726.4065398018686
1459,2015-11-16,728.960022,737.7740794200226,741.0256895764302
1460,2015-11-17,725.299988,751.8522494095536,739.3545240179442
1461,2015-11-18,740.0,749.6399152051589,757.463127111344
1462,2015-11-19,738.409973,767.2071702320361,756.7614848557326
1463,2015-11-20,756.599976,765.9640099326824,748.9796562635892
1464,2015-11-23,755.97998,757.6405027659359,748.7675573599722
1465,2015-11-24,748.280029,756.886574206015,750.7952481817248
1466,2015-11-25,748.150024,758.3722937415578,743.052732776679
1467,2015-11-27,750.26001,750.0876748746618,767.4100822028576
1468,2015-11-30,742.599976,773.9027981199212,762.6673005276775
1469,2015-12-01,767.039978,768.6176770034654,752.7443238271526
1470,2015-12-02,762.380005,758.1522570619956,766.931268185095
1471,2015-12-03,752.539978,771.7966638418228,763.2880836923172
1472,2015-12-04,766.8099980000001,767.6108568979037,762.3247964458328
1473,2015-12-07,763.25,766.1048717928766,751.481423548059
1474,2015-12-08,762.369995,754.7187350960985,749.2480321060144
1475,2015-12-09,751.6099849999999,751.9425233826793,738.574526230524
1476,2015-12-10,749.460022,740.7261502325186,747.3910370354154
1477,2015-12-11,738.869995,748.99975622934,742.9375066367214
1478,2015-12-14,747.77002,744.0032929597265,757.5439701518795
1479,2015-12-15,743.400024,758.0668050121556,748.8004066989333
1480,2015-12-16,758.090027,748.7802809760343,738.5969073957302
1481,2015-12-17,749.429993,738.0338214407338,746.9734653591233
1482,2015-12-18,739.3099980000001,745.8674289946241,749.1200367041714
1483,2015-12-21,747.77002,747.4710692241097,749.3466965433383
1484,2015-12-22,750.0,747.1548267126635,747.3534699856942
1485,2015-12-23,750.3099980000001,744.6187360398632,761.3803041361157
1486,2015-12-24,748.400024,758.1027537804255,775.387234094486
1487,2015-12-28,762.51001,771.5669245032421,769.7043529548966
1488,2015-12-29,776.599976,765.3413507704154,757.5015988048477
1489,2015-12-30,771.0,752.5959801362936,740.3790227244506
1490,2015-12-31,758.880005,734.9308731465087,741.036590785628
1491,2016-01-04,741.840027,735.0460053370115,741.994338051317
1492,2016-01-05,742.580017,735.4614212331088,724.6823335746715
1493,2016-01-06,743.619995,717.6071993485019,712.6804863982645
1494,2016-01-07,726.3900150000001,705.0632581843226,714.1589775532931
1495,2016-01-08,714.469971,705.9997882281741,724.1176400587798
1496,2016-01-11,716.030029,715.4166319531672,698.5265819207787
1497,2016-01-12,726.070007,689.2839068169613,712.6057871315796
1498,2016-01-13,700.5599980000001,702.8216062608041,692.2553566689148
1499,2016-01-14,714.719971,681.9298407085722,699.5151624951634
1500,2016-01-15,694.450012,688.6484915658132,696.0953625565593
1501,2016-01-19,701.789978,684.6877262187861,704.1558847823981
1502,2016-01-20,698.450012,692.2074820335059,722.7367210842465
1503,2016-01-21,706.590027,710.2477603547866,709.0779383551496
1504,2016-01-22,725.25,696.0486375052851,710.369553468843
1505,2016-01-25,711.669983,696.800139784548,697.2415862789604
1506,2016-01-26,713.039978,683.1322964680559,728.1340546182487
1507,2016-01-27,699.98999,713.4851348062723,740.0469112977777
1508,2016-01-28,730.960022,724.8586170236913,749.0202111061542
1509,2016-01-29,742.950012,733.2928073178857,761.594006808738
1510,2016-02-01,752.0,745.3277678585595,723.8182411468547
1511,2016-02-02,764.650024,707.013450786597,704.8029748370143
1512,2016-02-03,726.950012,687.4599262131164,680.2882115701275
1513,2016-02-04,708.01001,662.4072072185236,679.383953010725
1514,2016-02-05,683.570007,660.9653048515667,674.6802397961766
1515,2016-02-08,682.73999,655.7242691283914,680.6170895359132
1516,2016-02-09,678.1099849999999,661.1241270316003,679.5344818106481
1517,2016-02-10,684.119995,659.5048675093096,678.7525001716009
1518,2016-02-11,683.1099849999999,658.1865834742104,687.2810471397224
1519,2016-02-12,682.400024,666.1791868026296,704.6102482049193
1520,2016-02-16,691.0,682.9728123335923,693.4899978252845
1521,2016-02-17,708.400024,671.3173638678877,696.9804274263228
1522,2016-02-18,697.349976,674.2729821671335,702.4615584001826
1523,2016-02-19,700.909973,679.2196979528434,691.783258104888
1524,2016-02-22,706.460022,668.0073879054968,695.4257038635711
1525,2016-02-23,695.849976,671.1162386636088,701.5488219637073
1526,2016-02-24,699.5599980000001,676.7061858228026,700.8026516563506
1527,2016-02-25,705.75,675.427277934883,693.4372081553731
1528,2016-02-26,705.070007,667.5295395069128,714.4124646367025
1529,2016-02-29,697.77002,687.972953000289,714.3884702375651
1530,2016-03-01,718.8099980000001,687.417576829823,707.8952680557276
1531,2016-03-02,718.849976,680.3934633628216,706.3028681487415
1532,2016-03-03,712.419983,678.270631918169,690.5111855331896
1533,2016-03-04,710.8900150000001,661.9490067654118,689.260348183935
1534,2016-03-07,695.159973,660.1687251238462,700.4703510333693
1535,2016-03-08,693.969971,670.8497911616064,707.9911849706664
1536,2016-03-09,705.23999,677.8422049947553,721.9328488410333
1537,2016-03-10,712.820007,691.2559746863764,725.5453564449697
1538,2016-03-11,726.820007,694.3411232456701,723.3287825375216
1539,2016-03-14,730.48999,691.5977346270496,731.0330798275431
1540,2016-03-15,728.330017,698.7757707292398,732.6682709769577
1541,2016-03-16,736.090027,699.8852633943794,732.4343226000209
1542,2016-03-17,737.780029,699.1261884071235,736.871407262587
1543,2016-03-18,737.599976,703.0387274937499,735.4793564813764
1544,2016-03-21,742.090027,701.1227213212665,732.738286723246
1545,2016-03-22,740.75,697.8582954965227,729.9281784044597
1546,2016-03-23,738.0599980000001,694.5254395653203,728.1091038899655
1547,2016-03-24,735.299988,692.184235011531,739.3009754926699
1548,2016-03-28,733.530029,702.8546032562117,745.0138744727171
1549,2016-03-29,744.77002,708.0466346567255,739.3877700367714
1550,2016-03-30,750.530029,701.9003075058646,744.3026793372991
1551,2016-03-31,744.950012,706.2956480309741,739.6386814718559
1552,2016-04-01,749.909973,701.112744393081,732.1057504823735
1553,2016-04-04,745.289978,693.0615796860232,739.9538983544521
1554,2016-04-05,737.799988,700.3921749355828,734.5031470166527
1555,2016-04-06,745.6900019999999,694.4245610986221,733.3334643397923
1556,2016-04-07,740.280029,692.7387150622208,730.2448521362435
1557,2016-04-08,739.150024,689.1346476428176,737.1974651592338
1558,2016-04-11,736.099976,695.5725225853541,745.7911101021505
1559,2016-04-12,743.090027,703.6521555624208,747.2360035978448
1560,2016-04-13,751.719971,704.5837721734066,753.0020082179424
1561,2016-04-14,753.200012,709.8372439436508,760.5791864721535
1562,2016-04-15,759.0,716.9026423235994,747.867576807588
1563,2016-04-18,766.6099849999999,703.6800146879617,746.5771506080703
1564,2016-04-19,753.929993,701.8793413348723,753.0179801934617
1565,2016-04-20,752.669983,707.8107034850544,712.6200088189796
1566,2016-04-21,759.1400150000001,666.9040532809877,716.9732746745259
1567,2016-04-22,718.77002,670.7494377860783,701.9377778840125
1568,2016-04-25,723.150024,655.2068659838318,699.6135645046936
1569,2016-04-26,708.1400150000001,652.3763927770297,684.7706065264993
1570,2016-04-27,705.840027,637.0279989869092,686.7389318713718
1571,2016-04-28,691.02002,638.4917213523455,691.9185773926068
1572,2016-04-29,693.01001,643.1676055290391,686.0494838741944
1573,2016-05-02,698.210022,636.7956010887029,689.3717760301664
1574,2016-05-03,692.3599849999999,639.6158415182573,695.0853555039442
1575,2016-05-04,695.700012,644.8282372190234,704.7603008676921
1576,2016-05-05,701.429993,654.0028755059252,706.5266296216712
1577,2016-05-06,711.119995,655.2697826066897,716.7942661935979
1578,2016-05-09,712.900024,665.038891661054,708.8932979380068
1579,2016-05-10,723.179993,656.6402987199756,706.903755135613
1580,2016-05-11,715.289978,654.1540427448437,704.4156129926828
1581,2016-05-12,713.3099980000001,651.1701076066976,710.068837640402
1582,2016-05-13,710.830017,656.3284680854448,699.8035031342534
1583,2016-05-16,716.48999,645.5692068690868,700.1996384533924
1584,2016-05-17,706.22998,645.4723615529444,693.8871965000288
1585,2016-05-18,706.630005,638.66789363889,703.3061920988126
1586,2016-05-19,700.320007,647.5958265345814,697.8066719962192
1587,2016-05-20,709.73999,641.6062155526997,713.6586668599443
1588,2016-05-23,704.23999,656.969099910193,718.8421062782963
1589,2016-05-24,720.090027,661.6644177275202,717.6970267595954
1590,2016-05-25,725.27002,660.0322140279015,726.2434597315752
1591,2016-05-26,724.119995,668.0925287365717,729.3114325407889
1592,2016-05-27,732.659973,670.6753976800369,727.7509904520182
1593,2016-05-31,735.719971,668.6308745853368,724.0120356476846
1594,2016-06-01,734.150024,664.4088700793078,715.9646342272667
1595,2016-06-02,730.400024,655.8794586878536,710.1887512067207
1596,2016-06-03,722.340027,649.6226138352173,710.3045135179023
1597,2016-06-06,716.549988,649.2584708432581,721.951825007995
1598,2016-06-07,716.650024,660.4269419307328,722.2707094389408
1599,2016-06-08,728.280029,660.26805921258,713.1211614868753
1600,2016-06-09,728.580017,650.64182569921,712.0932787415649
1601,2016-06-10,719.409973,649.1383472957964,712.0270377058514
1602,2016-06-13,718.3599849999999,648.5976088015756,712.7023527950952
1603,2016-06-14,718.27002,648.7995329091457,704.169344336628
1604,2016-06-15,718.919983,639.794248203774,685.5579665692046
1605,2016-06-16,710.3599849999999,620.7117171627057,687.5783096424623
1606,2016-06-17,691.719971,622.2620381544783,689.8402466163809
1607,2016-06-20,693.710022,624.0550924382403,691.3938974607496
1608,2016-06-21,695.9400019999999,625.1410081630729,695.8391840546359
1609,2016-06-22,697.460022,629.1197153673174,669.2261651858596
1610,2016-06-23,701.869995,602.0412809779065,662.3049095504705
1611,2016-06-24,675.219971,594.6557818096998,674.1252917522295
1612,2016-06-27,668.26001,606.0131005648243,678.2374303020944
1613,2016-06-28,680.039978,609.6633638320179,686.2712786177104
1614,2016-06-29,684.1099849999999,617.2365330859792,693.4269160229029
1615,2016-06-30,692.099976,623.93269568672,689.2142397471771
1616,2016-07-01,699.210022,619.2617568789242,692.083331925219
1617,2016-07-05,694.950012,621.6738067913097,689.7241395964012
1618,2016-07-06,697.77002,618.8588004359949,700.0467687042961
1619,2016-07-07,695.3599849999999,628.7268517078713,709.5611740961878
1620,2016-07-08,705.630005,637.7879233839783,715.1673275225933
1621,2016-07-11,715.090027,642.9419951228855,711.5652476367843
1622,2016-07-12,720.6400150000001,638.8890934640764,715.5950319943165
1623,2016-07-13,716.97998,642.4693238273402,714.5565530525599
1624,2016-07-14,720.950012,640.9825665121654,728.5499751702362
1625,2016-07-15,719.849976,654.5289936971394,731.7951566069592
1626,2016-07-18,733.780029,657.3284714393535,736.0921515227792
1627,2016-07-19,736.960022,661.181061673811,733.6010029777341
1628,2016-07-20,741.1900019999999,658.2468152128419,737.7816769314013
1629,2016-07-21,738.630005,661.9857057455208,734.8842432424567
1630,2016-07-22,742.73999,658.6478108370903,733.6085966682388
1631,2016-07-25,739.77002,656.9330329283903,737.0348848643132
1632,2016-07-26,738.419983,659.9215273352902,741.2529563840473
1633,2016-07-27,741.77002,663.7031502481273,764.2129536781839
1634,2016-07-28,745.909973,686.22805173115,768.3848530944242
1635,2016-07-29,768.789978,689.9662157219657,766.6586138770124
1636,2016-08-01,772.880005,687.8076090309941,768.854251166324
1637,2016-08-02,771.070007,689.5722543409238,767.3717929984632
1638,2016-08-03,773.179993,687.6601872061772,778.0712333048606
1639,2016-08-04,771.6099849999999,697.9314090523775,777.7026369118755
1640,2016-08-05,782.219971,697.1359921758211,780.295917540408
1641,2016-08-08,781.76001,699.3038577429573,780.8111028055081
1642,2016-08-09,784.26001,699.39504078987,781.0782152159964
1643,2016-08-10,784.679993,699.2395712217669,779.5472721740853
1644,2016-08-11,784.849976,697.2874738124731,778.8683029750059
1645,2016-08-12,783.219971,696.1887852039287,773.6712588066421
1646,2016-08-15,782.4400019999999,690.5734639056943,776.5461077491636
1647,2016-08-16,777.1400150000001,693.0314852944581,774.2429787746712
1648,2016-08-17,779.909973,690.3129856135513,772.2717637468413
1649,2016-08-18,777.5,687.927863972468,769.1125694205764
1650,2016-08-19,775.419983,684.3562343463882,769.1552944416626
1651,2016-08-22,772.150024,683.9880025757095,766.8299963464291
1652,2016-08-23,772.080017,681.2532333655815,766.7166345614141
1653,2016-08-24,769.6400150000001,680.7318932854462,766.965300403037
1654,2016-08-25,769.409973,680.5740807685848,769.6959920772701
1655,2016-08-26,769.539978,682.8998011116682,766.7586296793228
1656,2016-08-29,772.150024,679.5589814743134,764.8432181933249
1657,2016-08-30,769.090027,677.2416338786468,766.6998834920162
1658,2016-08-31,767.049988,678.6978912088698,769.5085013364434
1659,2016-09-01,768.780029,681.107636210833,778.2591253756585
1660,2016-09-02,771.460022,689.4609294916139,778.661721146425
1661,2016-09-06,780.080017,689.4677435191004,773.7664000729277
1662,2016-09-07,780.349976,684.1781966215805,758.2430284664865
1663,2016-09-08,775.320007,668.262161987336,767.7417555252791
1664,2016-09-09,759.659973,677.3697956642438,758.552438334063
1665,2016-09-12,769.02002,667.7909615593805,761.4951508639085
1666,2016-09-13,759.6900019999999,670.3457404386344,770.9099219719321
1667,2016-09-14,762.48999,679.3741679263212,768.1766974010371
1668,2016-09-15,771.76001,676.2561965048072,765.1455167796595
1669,2016-09-16,768.880005,672.8418725141366,771.0063246215185
1670,2016-09-19,765.700012,678.3211471516652,775.9692063253713
1671,2016-09-20,771.409973,682.9041124716989,787.1141801747748
1672,2016-09-21,776.219971,693.6707933851392,786.9611463378508
1673,2016-09-22,787.210022,693.1410966591325,774.4301518670569
1674,2016-09-23,786.900024,680.2350759167264,783.3911926989638
1675,2016-09-26,774.210022,688.8227336365317,782.1042806540349
1676,2016-09-27,783.01001,687.1640881523888,775.7194414364145
1677,2016-09-28,781.5599980000001,680.4091716530411,778.1666086337184
1678,2016-09-29,775.01001,682.4879241818137,773.6058797168312
1679,2016-09-30,777.289978,677.5604496362971,777.6471790397084
1680,2016-10-03,772.5599980000001,681.2366787680379,777.860515839184
1681,2016-10-04,776.429993,681.0866271822343,778.4259442347827
1682,2016-10-05,776.469971,681.2903553374375,776.8234472285378
1683,2016-10-06,776.8599849999999,679.327852545259,787.8629607048143
1684,2016-10-07,775.080017,690.0090609700835,785.1745524301382
1685,2016-10-10,785.9400019999999,686.9640546287884,788.4282060530279
1686,2016-10-11,783.070007,689.8628233904673,780.6638981038354
1687,2016-10-12,786.1400150000001,681.7453499761608,781.1916899945898
1688,2016-10-13,778.1900019999999,681.9217019585939,782.8115080188454
1689,2016-10-14,778.530029,683.1918117619156,798.3033813515387
1690,2016-10-17,779.960022,698.3357146614491,804.7373170488474
1691,2016-10-18,795.26001,704.4234237834443,800.4032940480552
1692,2016-10-19,801.5,699.7449241048371,803.0013841674242
1693,2016-10-20,796.969971,702.0002934530161,816.941500106069
1694,2016-10-21,799.369995,715.5994505055921,811.7036834438406
1695,2016-10-24,813.1099849999999,710.0224427901773,803.3079516412104
1696,2016-10-25,807.669983,701.2892936841663,799.7942230391644
1697,2016-10-26,799.070007,697.4399274145263,800.0226018591009
1698,2016-10-27,795.349976,697.3344540575922,789.403001202731
1699,2016-10-28,795.369995,686.3827925388659,788.6854800519898
1700,2016-10-31,784.539978,685.3350076328245,773.9900332689481
1701,2016-11-01,783.6099849999999,670.3110999627322,767.6366055957317
1702,2016-11-02,768.700012,663.6310200004584,767.7452516544473
1703,2016-11-03,762.130005,663.4148280663037,788.4659329471102
1704,2016-11-04,762.02002,683.8124913288284,796.6786528555809
1705,2016-11-07,782.52002,691.7040188046901,791.7034176415057
1706,2016-11-08,790.51001,686.4094223584862,769.1802394462618
1707,2016-11-09,785.3099980000001,663.5687197026011,760.8691262909098
1708,2016-11-10,762.5599980000001,654.9419243970617,743.1600290761501
1709,2016-11-11,754.02002,636.9189928493969,765.8029465822857
1710,2016-11-14,736.080017,659.2499293145042,772.0279174691891
1711,2016-11-15,758.48999,665.1647778945218,779.0149322762762
1712,2016-11-16,764.47998,671.8435345387069,768.563976422485
1713,2016-11-17,771.22998,661.0861900433201,777.4650852062582
1714,2016-11-18,760.539978,669.6827850515152,776.778193805535
1715,2016-11-21,769.200012,668.6932600532359,769.7432872777447
1716,2016-11-22,768.27002,661.357605385118,770.6804335598063
1717,2016-11-23,760.98999,661.9958942303973,777.4895904681365
1718,2016-11-25,761.679993,668.5080896188247,780.3408006986588
1719,2016-11-28,768.23999,671.0642394265856,767.7939348268217
1720,2016-11-29,770.840027,658.2242193762269,757.9291293076202
1721,2016-11-30,758.039978,648.0681710365892,760.7663384756232
1722,2016-12-01,747.919983,650.6160538227451,773.0455495450077
1723,2016-12-02,750.5,662.6078599959442,769.896700609596
1724,2016-12-05,762.52002,659.1735326635624,782.2398946429005
1725,2016-12-06,759.1099849999999,671.23317977906,787.7350394981729
1726,2016-12-07,771.1900019999999,676.4467141419432,800.8721809084591
1727,2016-12-08,776.419983,689.3041863977329,801.1213474866597
1728,2016-12-09,789.289978,689.2756300379394,808.2224017255957
1729,2016-12-12,789.27002,696.1009124000435,809.4654999980796
1730,2016-12-13,796.099976,697.0701946674828,810.5205005569925
1731,2016-12-14,797.070007,697.8533398696445,803.7475035353659
1732,2016-12-15,797.849976,690.8104528818646,807.4264729464699
1733,2016-12-16,790.799988,694.2215024254326,809.9273386839051
1734,2016-12-19,794.200012,696.456423067602,808.3501925217025
1735,2016-12-20,796.419983,694.6153112216083,805.3349821144266
1736,2016-12-21,794.5599980000001,691.3381191466908,804.271655997285
1737,2016-12-22,791.26001,690.014799948123,806.2003095862433
1738,2016-12-23,789.909973,691.6854535772464,799.9908701781453
1739,2016-12-27,791.549988,685.2200118315128,798.0233369508387
1740,2016-12-28,785.049988,682.9984783545306,787.3477529633064
1741,2016-12-29,782.789978,672.0709006361185,801.9640521558028
1742,2016-12-30,771.820007,686.4372170123647,803.0222503499963
1743,2017-01-03,786.1400150000001,687.2474476656924,810.4423272491156
1744,2017-01-04,786.900024,694.4215766249307,822.8742974381039
1745,2017-01-05,794.02002,706.6096227653924,823.6781423837765
1746,2017-01-06,806.150024,707.171571808957,822.1238134349844
1747,2017-01-09,806.650024,705.3773793241605,825.5513908227829
1748,2017-01-10,804.789978,708.5671297262905,824.3108436606069
1749,2017-01-11,807.909973,707.0907962774877,826.1421559444507
1750,2017-01-12,806.3599849999999,708.688367086854,823.1852725530523
1751,2017-01-13,807.880005,705.4997911105648,824.960268248085
1752,2017-01-17,804.6099849999999,707.0451471519895,821.3820526743524
1753,2017-01-18,806.070007,703.2393488618161,824.5457103599908
1754,2017-01-19,802.174988,706.1774847381837,839.1561287166754
1755,2017-01-20,805.02002,720.5644461268189,844.0383730398318
1756,2017-01-23,819.3099980000001,725.2253022211798,856.1624075088544
1757,2017-01-24,823.869995,737.1300210626056,852.9682861873284
1758,2017-01-25,835.669983,733.7186605404712,844.4558810232586
1759,2017-01-26,832.150024,724.9910963923494,823.7952858493018
1760,2017-01-27,823.3099980000001,704.1174262041775,818.5964193830064
1761,2017-01-30,802.320007,698.7075724104311,817.8343692270562
1762,2017-01-31,796.789978,697.7366262943029,821.0040618695192
1763,2017-02-01,795.695007,700.699517987888,824.3004346841033
1764,2017-02-02,798.530029,703.7911884723752,824.4886159304151
1765,2017-02-03,801.48999,703.7767695782431,830.4584277542258
1766,2017-02-06,801.340027,709.5460869854645,832.2100441877416
1767,2017-02-07,806.969971,711.0993182237136,833.7333251498789
1768,2017-02-08,808.380005,712.4263266725818,838.1882944465457
1769,2017-02-09,809.5599980000001,716.6871395617978,844.1049727709279
1770,2017-02-10,813.669983,722.4117809714543,845.6633437037807
1771,2017-02-13,819.23999,723.7802378322403,844.5433287137249
1772,2017-02-14,820.450012,722.4724349256794,850.0749971575491
1773,2017-02-15,818.97998,727.8184448843735,854.3383552805166
1774,2017-02-16,824.159973,731.8982771922533,858.2832842166772
1775,2017-02-17,828.070007,735.6618161848331,857.739912989186
1776,2017-02-21,831.659973,734.9391940494738,858.6681305106249
1777,2017-02-22,830.76001,735.6903028256493,856.3379475833301
1778,2017-02-23,831.330017,733.1851564052195,857.3393788997257
1779,2017-02-24,828.6400150000001,734.0137725327099,851.6323770426615
1780,2017-02-27,829.280029,728.1361068055963,864.0269274857561
1781,2017-02-28,823.210022,740.3621476745955,859.7830915937449
1782,2017-03-01,835.23999,735.9519594439603,858.6008086228342
1783,2017-03-02,830.630005,734.6054842717837,857.6700707210583
1784,2017-03-03,829.080017,733.5127171703049,862.1707989286443
1785,2017-03-06,827.780029,737.8535820062235,866.0031281783798
1786,2017-03-07,831.909973,741.528216501019,869.6869452959869
1787,2017-03-08,835.369995,745.0565102312752,874.6322720005008
1788,2017-03-09,838.679993,749.8484876290112,877.2990589046528
1789,2017-03-10,843.25,752.3641019820172,877.75736251526
1790,2017-03-13,845.5399779999999,752.6734124341974,879.7171322336176
1791,2017-03-14,845.6199949999999,754.4863709859163,881.6783563558988
1792,2017-03-15,847.2000119999999,756.3029684943531,885.400972073557
1793,2017-03-16,848.7800289999999,759.8831446738595,882.0650814737357
1794,2017-03-17,852.1199949999999,756.4070040963255,864.5105785396804
1795,2017-03-20,848.400024,738.714443191548,864.0274891511581
1796,2017-03-21,830.460022,738.0954902476071,852.4057790848799
1797,2017-03-22,829.590027,726.3401134112479,849.6454370149293
1798,2017-03-23,817.580017,723.4483036882659,855.1165055131946
1799,2017-03-24,814.429993,728.7901059439004,856.9188870498082
1800,2017-03-27,819.51001,730.4654249032318,867.8026299935867
1801,2017-03-28,820.919983,741.2243111515845,868.2877416124811
1802,2017-03-29,831.409973,741.5867741349368,866.7441430740271
1803,2017-03-30,831.5,739.9227371603342,876.1318424458024
1804,2017-03-31,829.5599980000001,749.1922103963088,872.5508636958899
1805,2017-04-03,838.549988,745.495219873306,869.7911116933421
